Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,276640000.00,United States,2021,20506,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0681,0.0064,10.373%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.07,-0.015,-0.149%,145914300.00,Singapore,2022,227623,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,Singapore,2022,400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,0.0085,20.482%,0.00,Singapore,2022,5000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.13,-1.267%,291186202.00,United States,2002,96422,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.09,-0.17,-1.192%,94050215.00,United States,2017,4589,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.88,0.24,1.535%,315343007.00,United States,2021,76908,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.70,2.27,1.781%,11045550699.00,United States,,321698,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.35,-0.21,-0.974%,0.00,United States,2019,7236,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.78,-0.10,-0.53%,18743567.00,United States,2019,7486,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.75,-0.19,-0.907%,0.00,United States,2020,4639,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.1655,-0.1645,-0.897%,0.00,United States,2020,1232,,
AFIB,Acutus Medical Inc. Common Stock,$0.83,0.045,5.732%,23547387.00,United States,2020,120747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.97,1.82,3.077%,38527947664.00,United States,,2486027,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.66,0.14,9.211%,247903296.00,Germany,2014,1226134,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.82,0.08,0.745%,290269460.00,Gibraltar,,44068,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.35,0.03,9.375%,0.00,Gibraltar,,3300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.30,0.27,1.498%,5289960120.00,United States,2021,11459542,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.30,-0.06,-0.485%,191554973.00,,2011,52074,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,307500000.00,,2021,498,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$12.40,0.08,0.649%,1115213170.00,Brazil,2019,267170,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.45,0.61,7.781%,2220366793.00,Canada,,9552067,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,,2021,613880,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.4998,0.0098,0.085%,54484569.00,Hong Kong,2019,138,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.145,0.00,0.00%,0.00,Hong Kong,2019,224,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0116,-0.0085,-42.289%,0.00,Hong Kong,2019,1000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,0.0074,0.074%,572353000.00,,2021,10621,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.71,5.18,4.687%,8631743490.00,United States,,621107,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.49,0.08,0.951%,106545951.00,United States,2006,22520,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,-0.02,-3.125%,23525967.00,,2018,2550,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.64,0.10,3.937%,747550061.00,United States,2000,4360003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,0.03,1.911%,84304286.00,United States,2014,1455,,
AGFY,Agrify Corporation Common Stock,$2.22,-0.28,-11.20%,5929640.00,United States,2021,3552851,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.00,0.00%,385175000.00,United States,2021,28178,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.945,0.035,0.353%,0.00,United States,2021,5075,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0213,0.00,0.00%,0.00,United States,2021,1183,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.66,0.27,3.654%,3004311120.00,Canada,2015,4041214,,
AGIL,AgileThought Inc. Class A Common Stock,$4.51,-0.09,-1.957%,217352094.00,United States,2020,7487,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.00,0.00%,0.00,United States,2020,46,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.00,0.85,3.25%,1480087323.00,United States,2013,1364757,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.15,-0.21,-1.031%,8280367997.00,,2021,1113387,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.509,0.0289,6.02%,31136808.00,United States,2016,152988,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.71,2.66,2.532%,1162990000.00,United States,,23761,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.34,-0.02,-0.079%,,United States,,1274,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.82,0.0563,0.271%,,United States,,3994,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.96,-0.25,-1.179%,,United States,,2357,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.24,0.11,0.575%,,United States,,6132,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.69,-0.31,-1.722%,,United States,,2723,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.015,0.896%,48825883.00,Hong Kong,2018,22665,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.74,-0.09,-1.149%,4088031017.00,United States,2008,21575426,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.43,0.17,0.883%,0.00,United States,,30955,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$17.66,0.18,1.03%,0.00,United States,,22052,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.18,-0.02,-0.09%,0.00,United States,,183530,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$17.90,-0.09,-0.50%,0.00,United States,,88609,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.17,-0.08,-0.464%,0.00,United States,,65934,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.90,0.80,1.479%,3400662081.00,Bermuda,2004,244703,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.43,0.69,1.781%,15244593428.00,United States,2015,1512298,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.20,-0.02,-1.639%,18747223.00,Canada,2021,74766,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1968,-0.043,-17.932%,0.00,Canada,2021,3828,,
AGRO,Adecoagro S.A. Common Shares,$8.90,0.28,3.248%,988619369.00,Luxembourg,2011,436216,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.0055,2.079%,10536216.00,United States,2014,408678,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.26,0.10,1.623%,232689189.00,United States,2018,81540,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2401,0.0075,3.224%,16238490.00,United States,2014,358582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.64,0.03,0.17%,2349680122.00,,2021,156976,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.33,0.55,1.731%,448876024.00,United States,,48923,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$53.38,0.37,0.698%,1336238426.00,United States,,269609,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.72,0.74,3.527%,2921393670.00,United States,2018,635003,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.64,0.0202,3.259%,45746272.00,China,2017,3468,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.15,0.24,2.20%,755185598.00,United States,2013,303662,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.0839,-0.1661,-0.82%,,United States,,23639,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.395,-0.0171,-4.149%,9409429.00,Australia,2021,21484,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.11,0.09,0.409%,,Bermuda,,18033,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.61,-0.18,-0.958%,,Bermuda,,17082,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.50,-0.1785,-0.956%,,Bermuda,,12053,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.23,0.23,2.556%,265362500.00,United States,2021,862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.22,-0.08,-6.154%,4896515.00,United States,1992,64432,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,377622483.00,Cayman Islands,2022,1900,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,Cayman Islands,2021,3853,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.78,0.23,3.046%,268405939.00,United States,2003,442655,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.8096,0.2096,1.017%,,United States,,948,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.03,0.207%,,United States,,5125,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.36,0.70,4.775%,,United States,,7933,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.7099,0.6899,4.921%,,United States,,3513,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,8803,,
AI,C3.ai Inc. Class A Common Stock,$12.56,0.10,0.803%,1362528004.00,,2020,989826,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,113422428.00,United States,2022,39604,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.09,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.4701,0.00,0.00%,0.00,United States,2015,24,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.94,0.08,0.675%,172700470.00,,2013,57446,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.25,1.40,2.70%,45876245336.00,United States,,4078596,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.93,-0.37,-1.659%,,United States,,67835,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.59,0.04,2.581%,49915261.00,China,2019,2131,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.79,0.025,3.268%,34253466.00,China,2018,51632,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.30,-0.07,-1.099%,34556105.00,United States,,3002,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.57,0.0122,2.187%,22623307.00,United States,1997,176001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.88,0.01,0.101%,0.00,United States,2022,100000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$38.20,1.98,5.467%,2485538734.00,United States,2006,171315,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.25,-0.10,-7.407%,24347838.00,United States,,22888,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.5006,-0.0394,-7.296%,0.00,United States,,1705,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.99,2.44,2.886%,2705389000.00,United States,,90878,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.68,0.37,2.417%,48855995.00,United States,2014,1720,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.77,0.27,1.742%,541557128.00,,2019,124275,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.18,-0.17,-3.178%,169301597.00,United States,2021,96587,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.71,1.04,2.496%,1512168222.00,United States,,305068,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.06,0.30,0.816%,5714179151.00,,2020,1042407,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.35,-0.13,-1.738%,74987089.00,United States,2016,8746,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.19,0.07,1.367%,16776504.00,United States,,7766,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.17,0.10,1.647%,343299750.00,United States,2021,78655,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.88,0.51,2.504%,59850808.00,United States,,5093,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3999,0.3999,1.818%,0.00,United States,,1413,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$111.52,3.30,3.049%,4301478290.00,United States,,93018,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.0027,-0.256%,15342242.00,,2018,6532,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.62,0.34,4.67%,1158731650.00,United States,1994,1855140,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.91,1.61,1.108%,7816981642.00,United States,2004,407473,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.19,0.05,0.261%,0.00,United States,2020,9785,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$175.37,1.55,0.892%,36886624320.00,United States,,1286336,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.88,1.33,3.054%,3610035673.00,United States,,289200,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.52,0.01,0.133%,170953950.00,United States,2015,26449,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.01,0.15,0.629%,0.00,United States,2017,4145,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.71,0.02,1.183%,220033699.00,,2021,89366,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.88,1.72,2.044%,13651239441.00,United States,1999,1052884,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2531,-0.0119,-4.491%,7797764.00,United Kingdom,2022,292338,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.26,-0.011,-4.059%,47800650.00,United States,2014,1199449,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,293805900.00,United States,2021,2,Finance,Business Services
